match_id,date,date_unix,status,game_week,season,fetch_date,league_id,homeID,home_name,awayID,away_name,team_a_xg_prematch,team_b_xg_prematch,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_1_prob,odds_ft_x_prob,odds_ft_2_prob,odds_ft_over05,odds_ft_under05,odds_ft_over15,odds_ft_under15,odds_ft_over25,odds_ft_under25,odds_ft_over35,odds_ft_under35,odds_ft_over45,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,btts_potential,o05_potential,o15_potential,o25_potential,o35_potential,o45_potential,CTMCL,IP_OVER,avg_goals_market,pre_total_xg,odds_corners_over_85,odds_corners_over_95,team_a_attacks,team_b_attacks,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_penalties_won,team_b_penalties_won
8336742,2025-10-22 18:00:00,1761136200,incomplete,2,2025/2026,2025-10-22,16004,3712,Baník Ostrava U19,678839,Crvena Zvezda U19,0.0,0.0,2.4,4.1,2.35,0.38363527772247663,0.2245669918375473,0.3917977304399761,1.01,21.0,1.06,7.5,1.24,3.34,1.71,2.03,2.7,1.42,1.26,3.45,1.22,1.19,1.51,0,0,0,0,0,0,2.806451612903226,0.8064516129032259,2.5,,0.0,1.9,0,0,0,0,0,0
8260713,2025-10-22 18:30:00,1761138000,incomplete,3,2025/2026,2025-10-22,16004,679647,Sporting CP U19,4191,Olympique Marseille U19,2.64,1.57,1.55,4.4,5.5,0.611961057023644,0.21557719054242003,0.17246175243393602,0.0,0.0,0.0,0.0,1.46,2.52,2.25,1.65,0.0,0.0,1.66,2.1,0.0,0.0,0.0,100,100,100,75,75,75,2.684931506849315,0.684931506849315,2.25,4.21,0.0,0.0,0,0,0,0,0,0
8260783,2025-10-22 19:00:00,1761139800,incomplete,2,2025/2026,2025-10-22,16004,679687,Austria Wien U19,679706,Maccabi Haifa U19,0.0,0.0,1.5,5.0,4.5,0.6122448979591837,0.18367346938775514,0.20408163265306123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2.5,,2.5,,0.0,0.0,0,0,0,0,0,0
8042694,2025-10-22 19:30:00,1761141600,incomplete,11,2025/2026,2025-10-22,15544,1125,Al Ahly,1131,Al Ittihad,1.65,1.11,1.23,4.6,12.0,0.729984924224391,0.19519162104260893,0.07482345473300007,0.0,0.0,0.0,0.0,1.96,1.74,0.0,0.0,0.0,0.0,2.75,1.4,0.0,0.0,0.0,38,88,50,38,25,13,2.510204081632653,0.5102040816326531,2.38,2.76,0.0,0.0,0,0,0,0,0,0
8260707,2025-10-22 19:30:00,1761141600,incomplete,3,2025/2026,2025-10-22,16004,4668,Real Madrid U19,8434,Juventus U19,1.84,1.56,1.45,4.9,6.1,0.6520506108202444,0.19295375218150085,0.1549956369982548,1.01,16.5,1.09,5.4,1.42,2.65,2.2,1.65,3.2,1.3,1.68,2.04,1.06,1.13,2.98,75,100,75,75,75,75,2.704225352112676,0.7042253521126761,2.5,3.4000000000000004,0.0,2.0,0,0,0,0,0,0
8260710,2025-10-22 19:30:00,1761141600,incomplete,3,2025/2026,2025-10-22,16004,1573,Bayern München U19,678834,Club Brugge U19,2.38,1.52,1.3,6.3,7.8,0.7283236994219653,0.15028901734104044,0.12138728323699423,1.01,19.0,1.06,6.05,1.41,2.69,1.9,1.9,3.05,1.28,1.41,2.6,1.17,1.11,1.9,25,100,75,50,25,25,2.7092198581560285,0.7092198581560284,2.25,3.9,0.0,2.0,0,0,0,0,0,0
8336770,2025-10-22 19:30:00,1761141600,incomplete,2,2025/2026,2025-10-22,16004,10928,KA U19,677011,PAOK U19,1.48,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,50,25,25,25,0,2.5,,2.5,,0.0,0.0,0,0,0,0,0,0
8336768,2025-10-22 20:00:00,1761143400,incomplete,2,2025/2026,2025-10-22,16004,668320,Žilina U19,1568162,Shelbourne U19,0.0,3.78,1.37,5.1,6.47,0.6755049858847565,0.18145918248276796,0.1430358316324755,0.0,0.0,0.0,0.0,1.36,3.0,2.14,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,50,50,50,50,50,2.735294117647059,0.7352941176470588,2.5,,0.0,0.0,0,0,0,0,0,0
7828587,2025-10-22 20:30:00,1761145200,incomplete,33,2025,2025-10-22,14165,683758,Harju Jalgpallikool,1636,Tammeka,1.31,1.29,2.32,3.55,2.58,0.3917350281857609,0.2560071170115395,0.35225785480269967,1.0,16.0,1.07,5.3,1.38,2.81,2.05,1.68,3.4,1.28,1.35,2.75,1.2,1.2,1.55,60,100,90,80,42,26,2.7246376811594204,0.7246376811594204,2.4,2.6,1.25,1.61,0,0,0,0,0,0
7828620,2025-10-22 20:30:00,1761145200,incomplete,33,2025,2025-10-22,14165,1644,Tallinna Kalev,988,Nõmme Kalju,1.35,1.85,12.0,7.3,1.14,0.07592927136366123,0.12481524059779929,0.7992554880385394,1.01,18.5,1.09,5.3,1.38,2.81,1.81,1.89,3.3,1.3,1.8,1.85,1.09,1.14,1.04,53,97,82,72,54,22,2.7246376811594204,0.7246376811594204,2.4,3.2,1.14,1.39,0,0,0,0,0,0
8258095,2025-10-22 20:30:00,1761145200,incomplete,6,2025,2025-10-22,14089,406,Inter Turku,419,Gnistan,1.7,1.33,1.4,4.5,5.5,0.6387096774193548,0.19870967741935483,0.1625806451612903,1.01,17.5,1.14,6.15,1.43,2.62,2.13,1.7,3.24,1.26,1.69,2.15,1.15,1.14,3.1,61,91,82,63,45,26,2.699300699300699,0.6993006993006994,2.31,3.0300000000000002,1.22,1.42,0,0,0,0,0,0
8260778,2025-10-22 20:30:00,1761145200,incomplete,2,2025/2026,2025-10-22,16004,4202,Nantes U19,1306446,Sabah U19,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2.5,,2.5,,0.0,0.0,0,0,0,0,0,0
8286061,2025-10-22 21:00:00,1761147000,incomplete,32,2025,2025-10-22,14291,666715,FA Šiauliai,1238,Banga,1.24,1.1,1.51,4.1,5.1,0.6008275386472042,0.22128038618470205,0.1778920751680938,1.0,11.4,1.21,3.35,1.76,1.94,3.0,1.37,5.4,1.1,1.7,2.03,1.22,1.22,2.07,51,94,74,61,32,13,2.5681818181818183,0.5681818181818182,2.37,2.34,1.33,1.8,0,0,0,0,0,0
7828622,2025-10-22 21:30:00,1761148800,incomplete,33,2025,2025-10-22,14165,965,Tallinna FC Levadia,1635,Paide,2.32,1.91,1.61,4.0,4.0,0.554016620498615,0.22299168975069256,0.22299168975069256,1.01,10.5,1.2,3.65,1.77,1.93,2.88,1.38,5.0,1.1,1.76,2.0,1.27,1.23,2.1,52,97,82,69,30,6,2.5649717514124295,0.5649717514124294,2.37,4.2299999999999995,1.25,1.5,0,0,0,0,0,0
8258096,2025-10-22 21:30:00,1761148800,incomplete,6,2025,2025-10-22,14089,412,HJK,102,SJK,1.8,1.57,1.59,4.1,4.1,0.5631868131868131,0.2184065934065934,0.2184065934065934,1.01,19.0,1.11,5.95,1.35,2.94,1.9,1.8,3.05,1.33,1.36,2.93,1.25,1.19,1.9,73,97,85,78,63,37,2.7407407407407405,0.7407407407407407,2.43,3.37,1.29,1.61,0,0,0,0,0,0
8260781,2025-10-22 21:30:00,1761148800,incomplete,2,2025/2026,2025-10-22,16004,679753,Brann U19,679740,Puskás Akadémia U19,0.0,0.0,1.94,4.0,3.0,0.4691164972634871,0.2275215011727912,0.3033620015637216,0.0,0.0,1.02,9.8,1.2,3.72,1.59,2.19,2.33,1.48,1.23,3.66,1.19,1.19,1.76,0,0,0,0,0,0,2.8333333333333335,0.8333333333333334,2.5,,0.0,0.0,0,0,0,0,0,0
8260782,2025-10-22 21:30:00,1761148800,incomplete,2,2025/2026,2025-10-22,16004,1286315,Bravo U19,678846,Porto U19,0.0,0.0,13.0,8.0,1.15,0.07179087007413187,0.1166601638704643,0.8115489660554038,0.0,0.0,0.0,0.0,1.36,3.0,1.81,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2.735294117647059,0.7352941176470588,2.5,,0.0,0.0,0,0,0,0,0,0
8286062,2025-10-22 21:30:00,1761148800,incomplete,32,2025,2025-10-22,14291,1246,Panevėžys,1232,Trakai,1.23,1.09,1.59,4.1,4.4,0.5717002059895421,0.2217081286642371,0.2065916653462209,1.03,12.4,1.2,4.2,1.65,2.1,2.52,1.46,4.6,1.15,1.65,2.05,1.18,1.15,2.17,49,97,81,56,26,10,2.606060606060606,0.6060606060606061,2.25,2.3200000000000003,1.38,1.92,0,0,0,0,0,0
8286063,2025-10-22 21:30:00,1761148800,incomplete,32,2025,2025-10-22,14291,1231,Kauno Žalgiris,85,Žalgiris,1.74,1.63,2.12,3.81,2.73,0.4286350093340091,0.23850556949818882,0.332859421167802,1.01,10.5,1.22,3.5,1.77,1.93,3.25,1.39,5.3,1.09,1.65,2.05,1.27,1.21,1.74,58,97,91,68,36,10,2.5649717514124295,0.5649717514124294,2.27,3.37,1.41,2.0,0,0,0,0,0,0
8283215,2025-10-22 22:00:00,1761150600,incomplete,6,2025/2026,2025-10-22,14973,2434,Bohemians 1905,2435,Mladá Boleslav,1.25,1.4,2.09,3.43,3.38,0.44889899056388255,0.2735273732590421,0.2775736361770753,1.04,10.0,1.22,4.25,1.63,2.14,2.77,1.42,5.08,1.15,1.59,2.26,1.3,1.22,1.73,49,100,67,49,39,30,2.6134969325153374,0.6134969325153374,2.32,2.65,1.36,1.58,0,0,0,0,0,0
8336753,2025-10-22 22:00:00,1761150600,incomplete,2,2025/2026,2025-10-22,16004,869233,Racing Union U19,1600,Köln U19,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,50,50,25,25,0,2.5,,2.25,,0.0,0.0,0,0,0,0,0,0
8291284,2025-10-22 22:15:00,1761151500,incomplete,3,2025/2026,2025-10-22,14924,285,Athletic Club Bilbao,75,Qarabağ,0.99,1.61,1.3,5.1,9.4,0.7177721215750861,0.1829615211858063,0.09926635723910766,1.03,15.0,1.19,4.5,1.63,2.25,2.6,1.44,4.45,1.18,1.98,1.84,1.17,1.14,3.3,50,100,88,57,50,44,2.6134969325153374,0.6134969325153374,2.19,2.6,1.56,1.92,0,0,0,0,0,0
8291338,2025-10-22 22:15:00,1761151500,incomplete,3,2025/2026,2025-10-22,14924,187,Galatasaray,332,FK Bodo - Glimt,1.29,1.72,1.53,4.5,5.1,0.6097560975609756,0.2073170731707317,0.1829268292682927,1.01,27.0,1.06,6.5,1.63,2.25,1.93,1.77,3.0,1.36,1.44,2.63,1.23,1.15,2.49,63,100,75,75,63,38,2.6134969325153374,0.6134969325153374,2.5,3.01,1.34,1.56,0,0,0,0,0,0
8231989,2025-10-22 22:30:00,1761152400,incomplete,3,2025/2026,2025-10-22,14972,194,Konyaspor,109,Beşiktaş,1.5,1.47,3.0,3.25,2.0,0.29213483146067415,0.26966292134831465,0.43820224719101125,1.02,13.3,1.25,3.9,1.73,2.13,2.8,1.45,5.1,1.15,1.58,2.08,1.65,1.22,1.35,50,100,100,75,25,13,2.578034682080925,0.5780346820809249,2.25,2.9699999999999998,1.5,2.06,0,0,0,0,0,0
8231998,2025-10-22 22:30:00,1761152400,incomplete,3,2025/2026,2025-10-22,14972,192,Rizespor,196,İstanbul Başakşehir,1.48,1.23,2.3,3.6,2.71,0.40199431373356964,0.2568297004408917,0.34117598582553876,1.05,11.4,1.23,3.44,1.91,1.98,2.99,1.38,5.75,1.14,1.72,2.15,1.25,1.23,1.59,50,100,75,63,0,0,2.5235602094240837,0.5235602094240838,2.38,2.71,1.56,2.34,0,0,0,0,0,0
8260779,2025-10-22 22:30:00,1761152400,incomplete,2,2025/2026,2025-10-22,16004,679653,Basel U19,4654,Real Betis U19,0.0,0.0,6.5,4.9,1.4,0.14348462664714495,0.19033674963396777,0.6661786237188873,1.01,18.0,1.08,6.3,1.35,2.9,1.98,1.78,3.04,1.29,1.56,2.21,1.13,1.11,1.07,0,0,0,0,0,0,2.7407407407407405,0.7407407407407407,2.5,,0.0,0.0,0,0,0,0,0,0
8331445,2025-10-22 22:30:00,1761152400,incomplete,11,2025/2026,2025-10-22,15544,1132,Al Masry,1130,Smouha SC,1.5,1.25,2.0,2.64,4.2,0.4476744186046512,0.3391472868217054,0.2131782945736434,1.09,6.5,1.5,2.4,2.4,1.5,4.63,1.19,8.7,1.01,2.0,1.67,1.32,1.33,1.89,65,88,75,63,40,10,2.4166666666666665,0.4166666666666667,2.38,2.75,1.66,2.1,0,0,0,0,0,0
8341128,2025-10-22 22:30:00,1761152400,canceled,11,2025/2026,2025-10-22,15544,1130,Smouha SC,1132,Al Masry,1.52,1.26,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,80,60,20,0,0,2.5,,2.1,2.7800000000000002,0.0,0.0,0,0,0,0,0,0
8149493,2025-10-22 23:00:00,1761154200,incomplete,10,2025/2026,2025-10-22,15587,1278,Kaizer Chiefs,1540723,Siwelele,1.93,1.3,1.72,3.2,5.4,0.5387877276128711,0.2895984035919182,0.17161386879521076,1.08,7.5,1.5,2.4,2.69,1.41,4.75,1.18,9.5,1.02,2.75,1.45,1.07,1.26,2.37,25,92,63,9,9,0,2.3717472118959106,0.3717472118959108,1.96,3.23,1.87,2.43,0,0,0,0,0,0
8341125,2025-10-22 23:00:00,1761154200,incomplete,10,2025/2026,2025-10-22,15587,1270,Orlando Pirates,1265,Polokwane City,1.74,1.35,1.42,3.75,9.0,0.6508533410471508,0.24645646514318775,0.10269019380966156,1.09,6.25,1.5,2.4,2.5,1.47,4.42,1.2,9.1,1.0,3.2,1.38,1.01,1.25,3.34,13,100,25,0,0,0,2.4,0.4,2.5,3.09,1.77,2.38,0,0,0,0,0,0
8341126,2025-10-22 23:00:00,1761154200,incomplete,10,2025/2026,2025-10-22,15587,668342,Stellenbosch,1264,Golden Arrows,1.12,0.95,1.65,3.25,6.0,0.5609492988133765,0.284789644012945,0.15426105717367852,1.12,6.25,1.55,2.3,2.81,1.38,5.15,1.14,9.4,1.04,2.5,1.43,1.31,1.25,2.04,38,90,48,25,13,0,2.3558718861209966,0.35587188612099646,2.27,2.0700000000000003,1.58,2.0,0,0,0,0,0,0
8336769,2025-10-22 23:30:00,1761156000,incomplete,2,2025/2026,2025-10-22,16004,1606556,Vikingur Gota U19,678814,Genk U19,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,50,25,25,25,25,2.5,,2.5,,0.0,0.0,0,0,0,0,0,0
8202362,2025-10-23 00:15:00,1761158700,incomplete,11,2025/2026,2025-10-22,14930,1837,Wrexham,243,Oxford United,1.55,1.23,1.83,3.5,4.2,0.5105762217359592,0.26695842450765866,0.2224653537563822,1.05,9.35,1.26,3.24,1.77,1.98,3.3,1.25,7.0,1.05,1.8,1.96,1.25,1.27,1.81,80,90,80,60,50,20,2.5649717514124295,0.5649717514124294,2.3,2.7800000000000002,1.34,1.63,0,0,0,0,0,0
8202376,2025-10-23 00:15:00,1761158700,incomplete,11,2025/2026,2025-10-22,14930,154,Swansea City,160,Queens Park Rangers,1.33,1.31,1.87,3.64,3.86,0.500452353305741,0.257100522165312,0.24244712452894712,1.03,7.7,1.32,2.89,2.03,1.78,3.85,1.22,6.75,1.04,1.93,1.85,1.3,1.25,1.68,90,100,90,60,40,10,2.4926108374384235,0.4926108374384237,2.2,2.64,1.4,1.62,0,0,0,0,0,0
8202383,2025-10-23 00:15:00,1761158700,incomplete,11,2025/2026,2025-10-22,14930,155,Watford,142,West Bromwich Albion,1.8,1.24,2.88,3.26,2.4,0.32431356943891765,0.28651014723438123,0.3891762833267012,1.03,8.0,1.34,2.8,2.1,1.75,4.13,1.2,7.2,1.03,1.83,1.84,1.33,1.28,1.44,60,100,70,70,20,10,2.4761904761904763,0.47619047619047616,2.5,3.04,1.5,1.73,0,0,0,0,0,0
8336771,2025-10-23 00:15:00,1761158700,incomplete,2,2025/2026,2025-10-22,16004,869234,Hibernian U19,1306453,2 Korriku U19,0.0,0.0,1.46,4.6,5.6,0.6336711600905245,0.2011217160287317,0.16520712388074388,0.0,0.0,1.11,5.6,1.42,2.49,2.12,1.65,3.34,1.24,1.56,2.25,1.16,1.13,2.52,0,0,0,0,0,0,2.704225352112676,0.7042253521126761,2.5,,0.0,1.95,0,0,0,0,0,0
8202378,2025-10-23 00:30:00,1761159600,incomplete,11,2025/2026,2025-10-22,14930,214,Sheffield Wednesday,147,Middlesbrough,1.13,1.24,4.7,3.66,1.71,0.19870085339835417,0.2551622980798537,0.5461368485217921,1.04,8.9,1.28,3.84,1.87,1.87,2.99,1.3,5.6,1.08,1.81,1.91,1.25,1.25,1.16,40,100,90,60,20,10,2.53475935828877,0.53475935828877,2.2,2.37,1.3,1.54,0,0,0,0,0,0
8291263,2025-10-23 00:30:00,1761159600,incomplete,3,2025/2026,2025-10-22,14924,114,Sporting CP,443,Olympique Marseille,1.77,1.3,2.11,3.6,3.14,0.4428530013241712,0.25956106466500034,0.2975859340108284,1.01,15.0,1.16,5.2,1.68,2.18,2.4,1.56,4.4,1.16,1.51,2.55,1.3,1.25,1.62,75,100,100,100,50,25,2.5952380952380953,0.5952380952380952,2.5,3.0700000000000003,1.57,1.95,0,0,0,0,0,0
8291282,2025-10-23 00:30:00,1761159600,incomplete,3,2025/2026,2025-10-22,14924,38,Bayern München,95,Club Brugge,2.46,2.09,1.24,5.7,11.0,0.7517264530980242,0.16353347400728946,0.08474007289468637,1.01,29.0,1.05,8.5,1.26,3.63,1.92,1.88,2.35,1.51,1.67,2.09,1.1,1.08,4.8,84,100,92,92,84,50,2.7936507936507935,0.7936507936507936,2.5,4.55,1.41,1.73,0,0,0,0,0,0
